"Time [s]"	"InducedVoltage(Phase_A) [V]"	"InducedVoltage(Phase_C) [V]"	"InducedVoltage(Phase_B) [V]"
1.41699999999995	-218.270382018987	221.29112671003	32.6969652876293
1.41799999999995	-158.093598227432	301.531152592379	-37.1349865571935
1.41899999999995	-106.740493864744	296.23662320392	-133.660019172272
1.41999999999995	-48.6825753291306	253.265782995284	-207.225532834997
1.42099999999995	12.6039376811923	185.575339807438	-281.953115366191
1.42199999999995	90.1708978374506	123.999905487089	-289.925824459665
1.42299999999995	162.813273274432	73.6374837466401	-233.90334438047
1.42399999999995	212.036945449265	10.4590240813726	-201.09651547506
1.42499999999995	238.151746650248	-60.6872455194705	-150.614291628511
1.42599999999995	252.483436157963	-141.039944754215	-92.214570369179
1.42699999999995	218.038979735857	-227.554254699833	-32.6158029640707
1.42799999999995	159.755907092218	-295.651478082619	40.1190022720104
1.42899999999995	106.74216354644	-293.793247598135	132.646153727763
1.42999999999995	48.5360733893668	-251.760125613591	205.924888208405
1.43099999999995	-13.3536565818776	-186.512779511335	279.973234195032
1.43199999999995	-92.3216599248185	-124.864226982895	289.179926126037
1.43299999999995	-162.591393009082	-73.608430981572	235.978348332469
1.43399999999995	-211.605439926476	-10.3578339345418	201.593370908065
1.43499999999995	-238.223167508228	60.1050030586495	150.803332463157
1.43599999999995	-254.375156072018	140.734042811453	92.3280099748749
1.43699999999995	-218.251062059438	221.381604920348	32.6947345248672
1.43799999999995	-158.12277260082	301.425886318874	-37.1770088177422
1.43899999999995	-106.738306908335	296.225790672471	-133.654191202348
1.43999999999995	-48.6800765632033	253.248494889516	-207.207181146485
1.44099999999995	12.6126196897274	185.591967766665	-281.931585361062
1.44199999999995	90.2006367572121	124.012811365071	-289.916589508689
1.44299999999995	162.808782691158	73.6383814850219	-233.937240679601
1.44399999999995	212.031345133355	10.4618584979083	-201.107510483983
1.44499999999995	238.156575757521	-60.6748364649934	-150.617166080107
1.44599999999995	252.516545169187	-141.038675526893	-92.2149548534843
1.44699999999995	218.037704697034	-227.46711607393	-32.6139065988005
1.44799999999995	159.731411964295	-295.758700493205	40.0859463879095
1.44899999999995	106.742755247043	-293.815901878884	132.657901294021
1.44999999999995	48.5383170492452	-251.784203120438	205.94644311957
1.45099999999995	-13.3400572424488	-186.496470504751	280.006316997788
1.45199999999995	-92.2941561007563	-124.851336584377	289.191794491196
1.45299999999995	-162.592353482203	-73.6103571993902	235.946869931179
1.45399999999995	-211.609759857354	-10.3607234807616	201.593134266806
1.45499999999995	-238.226342448928	60.1121670001612	150.801162542207
1.45599999999995	-254.362302927371	140.738947302097	92.3239455401653
1.45699999999995	-218.232674280195	221.470252684392	32.6926312678084
1.45799999999995	-158.149740198985	301.32577300535	-37.2169948739632
1.45899999999995	-106.737000805322	296.210558297914	-133.648695407389
1.45999999999995	-48.6775032714335	253.233088314503	-207.189750798083
1.46099999999995	12.6211400311899	185.60805451013	-281.910147822428
1.46199999999995	90.2295762726167	124.026506852364	-289.902271569232
1.46299999999995	162.804440858794	73.6386824585298	-233.973139877907
1.46399999999995	212.027176939843	10.4640365527983	-201.122802136461
1.46499999999995	238.159689772039	-60.6628879809563	-150.618218643188
1.46599999999995	252.547986250433	-141.037348939831	-92.2151920483399
1.46699999999995	218.038153113208	-227.383474861542	-32.6120842873211
1.46799999999995	159.70803105731	-295.850784288131	40.0560581294818
1.46899999999995	106.741938164411	-293.848762063168	132.66700713214
1.46999999999995	48.5406042493627	-251.806063617586	205.96676676849
1.47099999999995	-13.3270147422495	-186.482059083649	280.038967741068
1.47199999999995	-92.2672568138995	-124.83885069682	289.202642056931
1.47299999999995	-162.593609650864	-73.6118972537077	235.916897686211
1.47399999999995	-211.613858035758	-10.3635135185834	201.593023279569
1.47499999999995	-238.229296042486	60.1191663910331	150.798860446757
1.47599999999995	-254.350157656973	140.743573257801	92.3200156342135
1.47699999999995	-218.214808518316	221.557079839337	32.6906936230844
1.47799999999995	-158.176631520589	301.223894812082	-37.2564463552044
1.47899999999995	-106.734721031284	296.199150023274	-133.643150531363
1.47999999999995	-48.6747213098296	253.220027217803	-207.172331624865
1.48099999999995	12.6292023571986	185.621895425765	-281.889217282477
1.48199999999995	90.2576003954012	124.039616772608	-289.889547585891
1.48299999999995	162.800454119797	73.6392470284684	-234.005896159805
1.48399999999995	212.022067774301	10.4659403035853	-201.137317422264
1.48499999999995	238.163340506937	-60.6513707561489	-150.620129271857
1.48599999999995	252.578167073067	-141.03591476959	-92.2157269486531
1.48699999999995	218.038647069098	-227.301897515967	-32.6103566868787
1.48799999999995	159.684814983402	-295.949053986862	40.0251456164302
1.48899999999995	106.742261491842	-293.871088324801	132.677760319173
1.48999999999995	48.5428347064542	-251.826722287286	205.985942212911
1.49099999999995	-13.3144518595786	-186.469205337596	280.07118734667
1.49199999999995	-92.2410521812067	-124.826664862199	289.213387571599
1.49299999999995	-162.594973507405	-73.6136350714494	235.886698314347
1.49399999999995	-211.616030229224	-10.3662880385303	201.59017056345
1.49499999999995	-238.234337317693	60.1261761276458	150.800286587954
1.49599999999995	-254.338233644073	140.747934783541	92.3157263388349
1.49699999999995	-218.19753072929	221.64146567764	32.6888356359628
1.49799999999995	-158.202541447082	301.126515919491	-37.294392771595
1.49899999999995	-106.732502280756	296.184765556203	-133.637352968333
1.49999999999995	-48.6717223182859	253.209795835597	-207.155807567281
1.50099999999995	12.6368881066439	185.634634772269	-281.869462688093
1.50199999999995	90.2846518389798	124.050977356032	-289.884095865973
1.50299999999995	162.79697839219	73.6407830195229	-234.029547576205
1.50399999999995	212.017076556895	10.4675921446363	-201.151991100883
1.50499999999995	238.166422969599	-60.6402874258651	-150.621706529064
1.50599999999994	252.607254233278	-141.03440115519	-92.2163271823819
1.50699999999994	218.039263865475	-227.222214428646	-32.6086986710038
1.50799999999994	159.661590915242	-296.04808977415	39.9941710540598
1.50899999999994	106.743526240482	-293.889844478354	132.688880928922
1.50999999999994	48.5451183607195	-251.845352818561	206.004152260167
1.51099999999994	-13.3023169677279	-186.457373292459	280.102822695548
1.51199999999994	-92.2156690149951	-124.815183276008	289.22216174199
1.51299999999994	-162.596067304299	-73.6149994334386	235.859488868684
1.51399999999994	-211.6187332284	-10.3689500816637	201.587627533382
1.51499999999994	-238.23885115035	60.1329999333292	150.801010812525
1.51599999999994	-254.326870843175	140.752001504597	92.3113466922901
1.51699999999994	-218.179823648316	221.723170112575	32.6871444473341
1.51799999999994	-158.229510200407	301.026422446476	-37.332238563245
1.51899999999994	-106.728732566637	296.179669901038	-133.630183366951
1.51999999999994	-48.669450465086	253.195463679746	-207.140574750685
1.52099999999994	12.6446191406079	185.648267513876	-281.849679925658
1.52199999999994	90.3111515458692	124.06189232351	-289.880177279754
1.52299999999994	162.793431527071	73.6422781774745	-234.051487665275
1.52399999999994	212.011632244043	10.4691089260949	-201.164817127261
1.52499999999994	238.16979778118	-60.6296480534333	-150.623950437432
1.52599999999994	252.634992340895	-141.032845423333	-92.2170593591114
1.52699999999994	218.039901278376	-227.14465861367	-32.6071546985182
1.52799999999994	159.639417401037	-296.145252866651	39.9638813084164
1.52899999999994	106.744940818694	-293.906907558691	132.699807020486
1.52999999999994	48.5473089891782	-251.863462114524	206.021689466636
1.53099999999994	-13.290609000905	-186.445771824679	280.133174303571
1.53199999999994	-92.1906014912144	-124.803963640798	289.232174590579
1.53299999999994	-162.597498017614	-73.6164493404936	235.831810126384
1.53399999999994	-211.622808361421	-10.3713907968676	201.587551015096
1.53499999999994	-238.241189462076	60.139565823215	150.798654261877
1.53599999999994	-254.316648236733	140.75579290843	92.3076816081052
1.53699999999994	-218.162011817048	221.802937725795	32.6856843393843
1.53799999999994	-158.255980714733	300.931671214051	-37.3684561130646
1.53899999999994	-106.726043421006	296.164616209167	-133.6241540338
1.53999999999994	-48.6663779362394	253.188196691258	-207.12532116682
1.54099999999994	12.652183176562	185.662069345007	-281.830945764845
1.54199999999994	90.3369800965129	124.072016428885	-289.87741131436
1.54299999999994	162.789992827981	73.643860619705	-234.071301746419
1.54399999999994	212.00616018228	10.4704805973139	-201.176873924009
1.54499999999994	238.172808976411	-60.6193758520261	-150.626311767496
1.54599999999994	252.661932513542	-141.031233411606	-92.2177961604708
1.54699999999994	218.040601565523	-227.065198544137	-32.6051791873447
1.54799999999994	159.618052705705	-296.245476625236	39.9335116795205
1.54899999999994	106.746403455154	-293.921895896878	132.710567354972
1.54999999999994	48.5493830690425	-251.881678204298	206.039134506983
1.55099999999994	-13.2792218195504	-186.43339946708	280.162193017605
1.55199999999994	-92.1660610444306	-124.792914191773	289.242791415857
1.55299999999994	-162.59904641611	-73.6179253207567	235.804178031882
1.55399999999994	-211.627537010085	-10.3736730883835	201.588735787111
1.55499999999994	-238.242827684856	60.1459046548456	150.795038259011
1.55599999999994	-254.306736549126	140.759362413929	92.3039015738238
1.55699999999994	-218.146389293437	221.881603169978	32.6842557042862
1.55799999999994	-158.280155752135	300.839769774584	-37.4032700274958
1.55899999999994	-106.721918791846	296.157728611571	-133.618759448598
1.55999999999994	-48.6642424865817	253.173408456529	-207.1095479546
1.56099999999994	12.6592387065095	185.672992212109	-281.812486125389
1.56199999999994	90.3621860067125	124.082852565121	-289.874238053143
1.56299999999994	162.786577307069	73.6452371047898	-234.091483914675
1.56399999999994	212.00097122464	10.4716661964488	-201.188914990125
1.56499999999994	238.175261103462	-60.6094466109509	-150.628337921419
1.56599999999994	252.687839414404	-141.029548238187	-92.2184933155237
1.56699999999994	218.041531306938	-226.987032020145	-32.6031619507317
1.56799999999994	159.599009155283	-296.333326648173	39.9059913316478
1.56899999999994	106.746354893929	-293.94671033946	132.718882765979
1.56999999999994	48.5512402950105	-251.900235609422	206.05599385831
1.57099999999994	-13.2681921278114	-186.420618820436	280.189904275816
1.57199999999994	-92.1419789726096	-124.782134237025	289.253495887816
1.57299999999994	-162.600718863369	-73.6193994973309	235.777172246049
1.57399999999994	-211.631791887975	-10.3758589070477	201.589140941929
1.57499999999994	-238.24452128938	60.1521649423733	150.791910940564
1.57599999999994	-254.297669298851	140.76273632525	92.3005092647597
1.57699999999994	-218.13130986311	221.958517118902	32.6829679973156
1.57799999999994	-158.302436863023	300.750296380646	-37.4368891300221
1.57899999999994	-106.719217319046	296.146427878975	-133.613141562701
1.57999999999994	-48.6620233531708	253.161449869236	-207.095209405703
1.58099999999994	12.6665818825079	185.68562183371	-281.793086769354
1.58199999999994	90.3867856116729	124.093530748288	-289.870802287226
1.58299999999994	162.783183139612	73.6463568917889	-234.111944841165
1.58399999999994	211.995838888867	10.4726444194543	-201.2006527058
1.58499999999994	238.177659118684	-60.59987222281	-150.6303394711
1.58599999999994	252.712696305465	-141.027848420234	-92.2191893217428
1.58699999999994	218.043831944905	-226.912753805266	-32.6013452548713
1.58799999999994	159.579874217871	-296.41293785578	39.88008055412
1.58899999999994	106.74569674259	-293.974856971544	132.726138158963
1.58999999999994	48.5529757541153	-251.919057931737	206.072426742676
1.59099999999994	-13.2574560532025	-186.40724654193	280.216424902745
1.59199999999994	-92.1184871995849	-124.771710476192	289.263820443396
1.59299999999994	-162.602332781151	-73.620836800927	235.750884607375
1.59399999999994	-211.635459579303	-10.3779610412902	201.588706018041
1.59499999999994	-238.246810438757	60.1583464787206	150.790008400056
1.59599999999994	-254.288964881337	140.765881258221	92.2970328138079
1.59699999999993	-218.115251264764	222.033046217286	32.6819030276557
1.59799999999993	-158.324059083352	300.666716582293	-37.4688915058613
1.59899999999993	-106.718909454799	296.123459537583	-133.607680781598
1.59999999999993	-48.6589880530889	253.15790704398	-207.082159534837
1.60099999999993	12.6740084421273	185.699042144506	-281.773988267945
1.60199999999993	90.4104616189502	124.103462686884	-289.86811974636
1.60299999999993	162.780228350233	73.6475302157234	-234.130564840971
1.60399999999993	211.990109843458	10.4734320391449	-201.211567823407
1.60499999999993	238.181027954932	-60.5907139862998	-150.632977115755
1.60599999999993	252.736173663647	-141.026170779775	-92.2200069842075
1.60699999999993	218.046024261323	-226.840138770382	-32.5995787549903
1.60799999999993	159.559880125095	-296.501972316837	39.8524406861136
1.60899999999993	106.746918420149	-293.989331112443	132.735811074123
1.60999999999993	48.5545461202745	-251.938741636773	206.08860627977
1.61099999999993	-13.2471315404367	-186.393972162728	280.241391040637
1.61199999999993	-92.0956415136549	-124.761749850241	289.273554040684
1.61299999999993	-162.603766294889	-73.6221657152779	235.725856388055
1.61399999999993	-211.639086747601	-10.3799888793141	201.58803996886
1.61499999999993	-238.24908827871	60.1643528716236	150.788227960789
1.61599999999993	-254.280732033322	140.768821525756	92.2935982696609
1.61699999999993	-218.098999680614	222.105694602796	32.681028684227
1.61799999999993	-158.344642339849	300.589782143441	-37.4990051458022
1.61899999999993	-106.718069994198	296.107373341207	-133.603998341246
1.61999999999993	-48.657137814209	253.144472725161	-207.068450719502
1.62099999999993	12.680959629868	185.711219266265	-281.756226101448
1.62199999999993	90.4334642085409	124.112837408589	-289.864846844455
1.62299999999993	162.777395665444	73.6486591746688	-234.148720932073
1.62399999999993	211.984156913998	10.4741513901766	-201.221535419451
1.62499999999993	238.185009509534	-60.581914543566	-150.635937684148
1.62599999999993	252.757992505727	-141.02443615812	-92.2209492182036
1.62699999999993	218.047708230748	-226.768965313268	-32.5978814970213
1.62799999999993	159.541695154338	-296.590060056279	39.8253075800116
1.62899999999993	106.747626978985	-294.003871999666	132.744802530511
1.62999999999993	48.5563374159893	-251.956200318934	206.104752650999
1.63099999999993	-13.2371518876601	-186.380926430442	280.265381446831
1.63199999999993	-92.0734260911781	-124.752221564833	289.282951078134
1.63299999999993	-162.604933538663	-73.6232748121791	235.702784424815
1.63399999999993	-211.642831840115	-10.3820213531944	201.586396906475
1.63499999999993	-238.251258781337	60.1702141351118	150.786433547132
1.63599999999993	-254.27290676192	140.771613455993	92.2902726480432
1.63699999999993	-218.082891699345	222.176461993227	32.6802881089115
1.63799999999993	-158.364967417997	300.514410311043	-37.5283435673505
1.63899999999993	-106.716897279233	296.092950725559	-133.600059354469
1.63999999999993	-48.6559730732313	253.12803183446	-207.055774325164
1.64099999999993	12.6882187027796	185.725904870651	-281.738330651539
1.64199999999993	90.4561509587717	124.122129122351	-289.858971613638
1.64299999999993	162.774245834191	73.6492933781562	-234.169355183334
1.64399999999993	211.978548758062	10.4747559504763	-201.230952768463
1.64499999999993	238.188775338763	-60.5734648406375	-150.638689824757
1.64599999999993	252.778688057485	-141.022709542289	-92.2218903231767
1.64699999999993	218.050756650937	-226.702703557549	-32.5964951608192
1.64799999999993	159.52288054597	-296.669025994314	39.7998718558064
1.64899999999993	106.74857332711	-294.020363454887	132.753136077721
1.64999999999993	48.5580124652188	-251.973608447649	206.12018931764
1.65099999999993	-13.2276218101331	-186.368942817402	280.288305067021
1.65199999999993	-92.051871539415	-124.743097458916	289.291695149015
1.65299999999993	-162.605923586113	-73.6242255511652	235.681021212369
1.65399999999993	-211.646559365656	-10.3839634535738	201.584700040224
1.65499999999993	-238.253317531526	60.1759247830979	150.784596681202
1.65599999999993	-254.265456177197	140.774242224245	92.2870405062992
1.65699999999993	-218.066935420788	222.245428274893	32.6796782966079
1.65799999999993	-158.385375248111	300.437809966826	-37.5575414550577
1.65899999999993	-106.713248147764	296.09714862889	-133.595590728151
1.65999999999993	-48.6558338966339	253.101095465568	-207.041950153774
1.66099999999993	12.6942705922579	185.735701481861	-281.723017851084
1.66199999999993	90.4782922306809	124.131106181999	-289.852098063756
1.66299999999993	162.771113645446	73.6499242018947	-234.189649529036
1.66399999999993	211.973357284712	10.4752853003479	-201.240546452239
1.66499999999993	238.19223441648	-60.5652605533529	-150.641021647683
1.66599999999993	252.798430480151	-141.020934529708	-92.2228339152603
1.66699999999993	218.053620647943	-226.637631095007	-32.5951349698553
1.66799999999993	159.507225317741	-296.731499895652	39.7781512450569
1.66899999999993	106.747334458456	-294.050297320818	132.758034598503
1.66999999999993	48.5595944252031	-251.990596485715	206.134961980249
1.67099999999993	-13.2185463844806	-186.358283076405	280.310582360285
1.67199999999993	-92.0308682188476	-124.734189328483	289.30055645622
1.67299999999993	-162.607055183389	-73.6252241780506	235.658803229425
1.67399999999993	-211.650160193647	-10.3856822233837	201.583924932964
1.67499999999993	-238.255188293783	60.18154727436	150.782716431993
1.67599999999993	-254.258351242361	140.776769163957	92.2839109469656
1.67699999999993	-218.051024549921	222.31257701937	32.6791875476996
1.67799999999993	-158.404782053434	300.367277871429	-37.5851103741106
1.67899999999993	-106.71172799593	296.0879509497	-133.593216001171
1.67999999999993	-48.6546668620933	253.082982635271	-207.027661989407
1.68099999999993	12.7003949794079	185.746351810235	-281.708148869351
1.68199999999993	90.49991524867	124.139895728679	-289.844444418543
1.68299999999993	162.768063208956	73.6503066798569	-234.210859527468
1.68399999999993	211.968046615829	10.4758635827958	-201.24844139642
1.68499999999993	238.195793831256	-60.5573366655218	-150.643589056231
1.68599999999993	252.817388421398	-141.019195401014	-92.223800981587
1.68699999999993	218.057069624287	-226.575683120784	-32.5939637041431
1.68799999999992	159.490397243231	-296.79791258662	39.7555921839691
1.68899999999992	106.74738834549	-294.071590003025	132.764358345459
1.68999999999992	48.5608255823324	-252.008910744137	206.148985218797
1.69099999999992	-13.2095402472568	-186.346466907262	280.332167363416
1.69199999999992	-92.0103858132115	-124.725543890914	289.309873755133
1.69299999999992	-162.608412859619	-73.626359566591	235.635536619681
1.69399999999992	-211.653527726747	-10.3872031002383	201.584422065086
1.69499999999992	-238.256838554513	60.1870069690433	150.780707585072
1.69599999999992	-254.251612540191	140.779131851502	92.280887080204
1.69699999999992	-218.034753830639	222.37758596784	32.67882013587
1.69799999999992	-158.423894617746	300.300326833097	-37.6115923106781
1.69899999999992	-106.709612103448	296.085330449754	-133.590838154712
1.69999999999992	-48.654503051237	253.058275365548	-207.014254039209
1.70099999999992	12.7062370447546	185.756051609843	-281.693861632088
1.70199999999992	90.5210223265555	124.148242645345	-289.836866459925
1.70299999999992	162.765050690981	73.6507691226543	-234.230847780924
1.70399999999992	211.962755096502	10.4763282000823	-201.256253933447
1.70499999999992	238.1994880823	-60.5496778460084	-150.64613042013
1.70599999999992	252.835492740016	-141.017482313587	-92.2247739912818
1.70699999999992	218.061256191005	-226.516099286262	-32.5928540480848
1.70799999999992	159.473432854159	-296.860394734339	39.7338943806613
1.70899999999992	106.747499108657	-294.092346920568	132.770270453544
1.70999999999992	48.5619155507033	-252.027639708347	206.162521279052
1.71099999999992	-13.2008365421928	-186.335268043666	280.353318491262
1.71199999999992	-91.9904823965331	-124.717084046189	289.318301582735
1.71299999999992	-162.609760399177	-73.6274075963849	235.613138899594
1.71399999999992	-211.656695847638	-10.3886464312549	201.584813211464
1.71499999999992	-238.258495264934	60.1923383608208	150.77895258148
1.71599999999992	-254.24531998741	140.781364970382	92.2779268630081
1.71699999999992	-218.018949530531	222.44124464535	32.6785610633747
1.71799999999992	-158.44236269791	300.2335586892	-37.6375620952764
1.71899999999992	-106.709379349564	296.069335125943	-133.586880529144
1.71999999999992	-48.6526686101507	253.04803476036	-207.003179427248
1.72099999999992	12.7122276688112	185.76654881645	-281.678989785928
1.72199999999992	90.5416658066086	124.156411657741	-289.829291652605
1.72299999999992	162.76199174962	73.6510629826243	-234.25113228904
1.72399999999992	211.958070016424	10.4767080304606	-201.26396538915
1.72499999999992	238.2025976939	-60.5423220924773	-150.647927218142
1.72599999999992	252.852980028724	-141.015833543153	-92.2257710401382
1.72699999999992	218.066065248689	-226.458323908748	-32.5917397961767
1.72799999999992	159.45685595679	-296.915799536342	39.7137815214625
1.72899999999992	106.747227356473	-294.116355111051	132.775165792695
1.72999999999992	48.5631131375274	-252.04517225266	206.175716827121
1.73099999999992	-13.192718030505	-186.326305289818	280.373549320276
1.73199999999992	-91.9711695652766	-124.708838677222	289.326359517536
1.73299999999992	-162.611023044064	-73.6283588061697	235.591581884267
1.73399999999992	-211.659816836964	-10.3900468025288	201.584943281006
1.73499999999992	-238.260061843487	60.1975332654657	150.777243928375
1.73599999999992	-254.239414582991	140.783449420021	92.2750437765859
1.73699999999992	-218.004058187949	222.503417818443	32.6783256287717
1.73799999999992	-158.459932615342	300.168347203637	-37.6627149265343
1.73899999999992	-106.708544138917	296.056333676038	-133.583320169275
1.73999999999992	-48.6512671989413	253.035054107562	-206.992136462363
1.74099999999992	12.718160967881	185.777160871555	-281.664110342147
1.74199999999992	90.5617888136954	124.164354363281	-289.822546730237
1.74299999999992	162.758958133048	73.6513455770129	-234.270613203607
1.74399999999992	211.95281969444	10.4770661411886	-201.27021757731
1.74499999999992	238.20617228046	-60.5352655557531	-150.650562706661
1.74599999999992	252.869764203695	-141.014196696412	-92.2268898096039
1.74699999999992	218.071597656417	-226.403674423737	-32.5907798303497
1.74799999999992	159.439334465465	-296.97191069566	39.6935133345614
1.74899999999992	106.747420240686	-294.138180491196	132.780362784258
1.74999999999992	48.5644964079744	-252.060570465642	206.188902505111
1.75099999999992	-13.1847130435435	-186.31667864191	280.393129378696
1.75199999999992	-91.9524002222946	-124.700879359931	289.333709944748
1.75299999999992	-162.612178767369	-73.6292136299961	235.571296839267
1.75399999999992	-211.662944061608	-10.3914298891076	201.584781600091
1.75499999999992	-238.261496984411	60.2025733022073	150.775521371086
1.75599999999992	-254.23389381827	140.785375354004	92.2722378567735
1.75699999999992	-217.989757916986	222.564324055	32.6781742831881
1.75799999999992	-158.476235136895	300.108408148611	-37.6863553431142
1.75899999999992	-106.70870551586	296.035468482523	-133.580076359049
1.75999999999992	-48.6493411706457	253.027021127472	-206.981704577277
1.76099999999992	12.7239417492705	185.787160780734	-281.64947643076
1.76199999999992	90.5814252082321	124.171912815592	-289.81772764466
1.76299999999992	162.755915485729	73.6517466726406	-234.288386307493
1.76399999999992	211.947931793418	10.4773826575291	-201.276078779132
1.76499999999992	238.209371936472	-60.5284610465645	-150.652815084197
1.76599999999992	252.885835470265	-141.012653350145	-92.2280485994492
1.76699999999992	218.076765785651	-226.349536724532	-32.5897857786411
1.76799999999992	159.42291161269	-297.02688076619	39.6737954323527
1.76899999999992	106.747719341375	-294.157839698312	132.785258570369
1.76999999999992	48.5656250196489	-252.07745521948	206.201788197027
1.77099999999992	-13.1770082519231	-186.307369978341	280.411953347426
1.77199999999992	-91.9341460523791	-124.693187852604	289.34047970467
1.77299999999992	-162.613313594163	-73.6299655242244	235.552085756509
1.77399999999992	-211.665970204674	-10.3927599781283	201.584412020565
1.77499999999992	-238.262925181797	60.2074856325792	150.773961995244
1.77599999999992	-254.22868101904	140.787178101319	92.2694381244047
1.77699999999992	-217.976290383606	222.624785745252	32.6781739493548
1.77799999999991	-158.49044613657	300.055210510908	-37.7081126512843
1.77899999999991	-106.710797500342	296.001807832476	-133.578480841365
1.77999999999991	-48.6467097108347	253.025728398583	-206.971738382077
1.78099999999991	12.7296956541588	185.797185888809	-281.6347199905
1.78199999999991	90.6005654735156	124.179265857348	-289.813800702343
1.78299999999991	162.752947722546	73.6522822763825	-234.304400694534
1.78399999999991	211.94318262514	10.4776012424854	-201.282116973364
1.78499999999991	238.212473716644	-60.5218919839849	-150.65507791979
1.78599999999991	252.901288175077	-141.011145589068	-92.2291928262595
1.78699999999991	218.08198595993	-226.296116370776	-32.5887324375286
1.78799999999991	159.406649854087	-297.085619609613	39.6535758383211
1.78899999999991	106.748247191134	-294.172301470254	132.791035906505
1.78999999999991	48.5667300537862	-252.093791567582	206.214234937338
1.79099999999991	-13.1695465496585	-186.298281762227	280.430134489699
1.79199999999991	-91.9164798057518	-124.685672931556	289.347216926485
1.79299999999991	-162.614352754333	-73.630720748514	235.533207970627
1.79399999999991	-211.669103817961	-10.3940388157487	201.584242044269
1.79499999999991	-238.264118303578	60.2122533559402	150.772221082911
1.79599999999991	-254.223813311899	140.788845754134	92.2666437131339
1.79699999999991	-217.96301585583	222.683804278931	32.6782596987419
1.79799999999991	-158.503706682505	300.00653777153	-37.728563951467
1.79899999999991	-106.712845275932	295.969306855594	-133.577434088286
1.79999999999991	-48.6447572183421	253.020241253588	-206.962219964994
1.80099999999991	12.7353933769705	185.807562249143	-281.620305593185
1.80199999999991	90.6190165065072	124.186661530598	-289.807921836773
1.80299999999991	162.750242457487	73.6525565528019	-234.321786015726
1.80399999999991	211.938252761452	10.4777569652512	-201.287701919395
1.80499999999991	238.215788640613	-60.5155704850081	-150.657679820398
1.80599999999991	252.916065107872	-141.009670918666	-92.2303314131292
1.80699999999991	218.087244858204	-226.244173641475	-32.5877109789582
1.80799999999991	159.391125957466	-297.140216462776	39.6344044559217
1.80899999999991	106.748402872927	-294.189097837602	132.79607616461
1.80999999999991	48.5678243320117	-252.109383184305	206.226381663766
1.81099999999991	-13.1623157449814	-186.289308164815	280.447591358316
1.81199999999991	-91.8993008943925	-124.6784378732	289.353775657676
1.81299999999991	-162.615351015321	-73.6314076762271	235.515034092191
1.81399999999991	-211.672627046486	-10.3952306901021	201.584699135596
1.81499999999991	-238.264368188961	60.2168694281975	150.76931395093
1.81599999999991	-254.219680246893	140.790399748847	92.264374100546
1.81699999999991	-217.950149123584	222.741093348844	32.6783684842497
1.81799999999991	-158.516603061187	299.959607890893	-37.7483403786721
1.81899999999991	-106.71463177901	295.937243637209	-133.576205890411
1.81999999999991	-48.6428223319287	253.015135857282	-206.953086401124
1.82099999999991	12.7409167630459	185.817568781296	-281.606405973319
1.82199999999991	90.636936624463	124.193781326735	-289.801992060337
1.82299999999991	162.747622640272	73.6528163143104	-234.338867293418
1.82399999999991	211.933578849309	10.4778695059915	-201.293132279549
1.82499999999991	238.218724541645	-60.5094637217095	-150.659913295315
1.82599999999991	252.930342821321	-141.008249230486	-92.2316154365518
1.82699999999991	218.092342325546	-226.19361132579	-32.5867420915122
1.82799999999991	159.376301877128	-297.193260730089	39.6157800189728
1.82899999999991	106.748481677812	-294.20552239188	132.800927397809
1.82999999999991	48.5689317404019	-252.124225971283	206.238161278093
1.83099999999991	-13.1553436128736	-186.280705661122	280.464416454462
1.83199999999991	-91.8826283174039	-124.671482588136	289.35979730788
1.83299999999991	-162.616275129888	-73.6319626630303	235.498035355248
1.83399999999991	-211.676076844892	-10.3963951290693	201.584838633992
1.83499999999991	-238.264649980002	60.2213650850936	150.766632495121
1.83599999999991	-254.215710986892	140.791852173916	92.2620223555402
1.83699999999991	-217.937566198622	222.796324992306	32.6784598828246
1.83799999999991	-158.5294054587	299.913578973163	-37.7676557082305
1.83899999999991	-106.715440057795	295.911963596473	-133.574958575699
1.83999999999991	-48.6413073518205	253.006162198444	-206.943422266232
1.84099999999991	12.7460499592986	185.826202779106	-281.593485955756
1.84199999999991	90.6543905206213	124.200738975251	-289.795771018333
1.84299999999991	162.745041787742	73.6530251127887	-234.355815734594
1.84399999999991	211.929848713872	10.4779083892406	-201.299428306222
1.84499999999991	238.220591306333	-60.5035393167351	-150.66082149914
1.84599999999991	252.944141109665	-141.006883196564	-92.2330552910678
1.84699999999991	218.097491585876	-226.143816043856	-32.5857186985393
1.84799999999991	159.36167278207	-297.247003613462	39.5971931542427
1.84899999999991	106.748786825469	-294.219695088137	132.805931167286
1.84999999999991	48.5700161616758	-252.138685408488	206.249597433418
1.85099999999991	-13.1485903284786	-186.27238423172	280.480826025812
1.85199999999991	-91.866385261351	-124.664772595262	289.364814212081
1.85299999999991	-162.617187762895	-73.6324049011404	235.482256657113
1.85399999999991	-211.679251091778	-10.3975256660902	201.584579407833
1.85499999999991	-238.265212626094	60.2257577926935	150.76454585543
1.85599999999991	-254.211896512024	140.793203548532	92.2595591943264
1.85699999999991	-217.924850367769	222.849775334597	32.6786086217451
1.85799999999991	-158.541939142115	299.871322493415	-37.7859444677781
1.85899999999991	-106.716119709342	295.887540798631	-133.574147934516
1.85999999999991	-48.6401130574382	252.99521563772	-206.933883007387
