"Time [s]"	"InputVoltage(Phase_A) [V]"	"InputVoltage(Phase_C) [V]"	"InputVoltage(Phase_B) [V]"
1.42499999999995	563.382640840131	-281.691320412998	-281.691320427144
1.42599999999995	535.808731741115	-418.674894298646	-117.133837442479
1.42699999999995	455.78613078035	-514.675652450844	58.8895216704847
1.42799999999995	331.148007690092	-560.296371785048	229.148364094949
1.42899999999995	174.094810363293	-551.071378434565	376.976568071269
1.42999999999995	8.26624102501228E-09	-487.903679022848	487.903679014581
1.43099999999995	-174.094810347569	-376.976568083555	551.071378431128
1.43199999999995	-331.148007676666	-229.148364110111	560.296371786783
1.43299999999995	-455.786130770595	-58.8895216869902	514.675652457594
1.43399999999995	-535.808731735996	117.133837426277	418.67489430973
1.43499999999995	-563.382640840131	281.691320412827	281.691320427316
1.43599999999995	-535.808731741166	418.674894298535	117.133837442642
1.43699999999995	-455.786130780466	514.675652450763	-58.8895216702875
1.43799999999995	-331.148007690253	560.296371785028	-229.148364094768
1.43899999999995	-174.094810363481	551.071378434607	-376.976568071122
1.43999999999995	-8.46442560487048E-09	487.903679022947	-487.903679014482
1.44099999999995	174.094810347381	376.976568083702	-551.071378431087
1.44199999999995	331.148007676505	229.148364110292	-560.296371786804
1.44299999999995	455.786130770478	58.8895216871874	-514.675652457675
1.44399999999995	535.808731735935	-117.133837426083	-418.674894309863
1.44499999999995	563.382640840131	-281.691320412655	-281.691320427488
1.44599999999995	535.808731741227	-418.674894298402	-117.133837442836
1.44699999999995	455.786130780545	-514.675652450709	58.8895216701541
1.44799999999995	331.148007690413	-560.296371785007	229.148364094587
1.44899999999995	174.09481036367	-551.071378434647	376.976568070974
1.44999999999995	8.66266702814755E-09	-487.903679023046	487.903679014383
1.45099999999995	-174.094810347192	-376.976568083849	551.071378431045
1.45199999999995	-331.148007676397	-229.148364110415	560.296371786818
1.45299999999995	-455.786130770361	-58.8895216873845	514.675652457755
1.45399999999995	-535.808731735873	117.133837425889	418.674894309995
1.45499999999995	-563.382640840131	281.691320412483	281.691320427659
1.45599999999995	-535.808731741288	418.67489429827	117.13383744303
1.45699999999995	-455.786130780661	514.675652450628	-58.8895216699569
1.45799999999995	-331.148007690573	560.296371784986	-229.148364094406
1.45899999999995	-174.094810363858	551.071378434689	-376.976568070827
1.45999999999995	-8.86088002971519E-09	487.903679023145	-487.903679014284
1.46099999999995	174.094810347004	376.976568083997	-551.071378431004
1.46199999999995	331.148007676236	229.148364110596	-560.296371786839
1.46299999999995	455.786130770283	58.8895216875179	-514.67565245781
1.46399999999995	535.808731735812	-117.133837425695	-418.674894310128
1.46499999999995	563.382640840131	-281.691320412312	-281.691320427831
1.46599999999995	535.80873174135	-418.674894298137	-117.133837443224
1.46699999999995	455.786130780778	-514.675652450547	58.8895216697598
1.46799999999995	331.148007690682	-560.296371784972	229.148364094284
1.46899999999995	174.094810364047	-551.07137843473	376.97656807068
1.46999999999995	9.05907882042811E-09	-487.903679023244	487.903679014184
1.47099999999995	-174.094810346815	-376.976568084144	551.071378430963
1.47199999999995	-331.148007676076	-229.148364110777	560.296371786859
1.47299999999995	-455.786130770166	-58.889521687715	514.67565245789
1.47399999999995	-535.808731735751	117.133837425501	418.674894310261
1.47499999999995	-563.382640840131	281.69132041214	281.691320428002
1.47599999999995	-535.808731741411	418.674894298004	117.133837443417
1.47699999999995	-455.786130780895	514.675652450466	-58.8895216695627
1.47799999999995	-331.148007690868	560.296371784948	-229.148364094073
1.47899999999995	-174.094810364205	551.071378434765	-376.976568070556
1.47999999999995	-9.25729182199575E-09	487.903679023343	-487.903679014086
1.48099999999995	174.094810346627	376.976568084291	-551.071378430922
1.48199999999995	331.148007675915	229.148364110958	-560.29637178688
1.48299999999995	455.786130770031	58.889521687944	-514.675652457984
1.48399999999995	535.8087317357	-117.133837425339	-418.674894310372
1.48499999999995	563.382640840131	-281.691320411968	-281.691320428174
1.48599999999995	535.808731741472	-418.674894297872	-117.133837443611
1.48699999999995	455.78613078103	-514.675652450373	58.8895216693337
1.48799999999995	331.148007691029	-560.296371784927	229.148364093892
1.48899999999995	174.094810364394	-551.071378434806	376.976568070409
1.48999999999995	9.45556166698225E-09	-487.903679023442	487.903679013987
1.49099999999995	-174.094810346438	-376.976568084439	551.071378430881
1.49199999999995	-331.148007675729	-229.148364111168	560.296371786904
1.49299999999995	-455.786130769914	-58.8895216881412	514.675652458065
1.49399999999995	-535.808731735638	117.133837425145	418.674894310505
1.49499999999995	-563.382640840131	281.691320411824	281.691320428318
1.49599999999995	-535.808731741543	418.674894297718	117.133837443837
1.49699999999995	-455.786130781146	514.675652450292	-58.8895216691365
1.49799999999995	-331.148007691189	560.296371784907	-229.148364093711
1.49899999999995	-174.094810364582	551.071378434847	-376.976568070262
1.49999999999995	-9.62170076945768E-09	487.903679023525	-487.903679013904
1.50099999999995	174.094810346219	376.97656808461	-551.071378430833
1.50199999999995	331.148007675569	229.148364111349	-560.296371786925
1.50299999999995	455.786130769798	58.8895216883383	-514.675652458145
1.50399999999995	535.808731735577	-117.133837424951	-418.674894310637
1.50499999999995	563.382640840131	-281.691320411653	-281.69132042849
1.50599999999994	535.808731741605	-418.674894297585	-117.133837444031
1.50699999999994	455.786130781263	-514.675652450212	58.8895216689394
1.50799999999994	331.148007691349	-560.296371784886	229.14836409353
1.50899999999994	174.09481036477	-551.071378434888	376.976568070114
1.50999999999994	9.81995640358946E-09	-487.903679023624	487.903679013804
1.51099999999994	-174.094810346092	-376.97656808471	551.071378430805
1.51199999999994	-331.148007675409	-229.14836411153	560.296371786946
1.51299999999994	-455.786130769681	-58.8895216885354	514.675652458226
1.51399999999994	-535.808731735516	117.133837424757	418.67489431077
1.51499999999994	-563.382640840131	281.691320411481	281.691320428661
1.51599999999994	-535.808731741646	418.674894297495	117.133837444162
1.51699999999994	-455.786130781379	514.675652450131	-58.8895216687423
1.51799999999994	-331.14800769151	560.296371784865	-229.148364093349
1.51899999999994	-174.094810364959	551.071378434929	-376.976568069967
1.51999999999994	-1.00181694051571E-08	487.903679023723	-487.903679013706
1.52099999999994	174.094810345903	376.976568084857	-551.071378430763
1.52199999999994	331.148007675248	229.148364111711	-560.296371786967
1.52299999999994	455.786130769565	58.8895216887325	-514.675652458306
1.52399999999994	535.808731735454	-117.133837424563	-418.674894310902
1.52499999999994	563.382640840131	-281.691320411309	-281.691320428833
1.52599999999994	535.808731741707	-418.674894297363	-117.133837444356
1.52699999999994	455.786130781459	-514.675652450076	58.8895216686089
1.52799999999994	331.14800769167	-560.296371784844	229.148364093168
1.52899999999994	174.094810365148	-551.071378434971	376.97656806982
1.52999999999994	1.02163824067247E-08	-487.903679023822	487.903679013607
1.53099999999994	-174.094810345715	-376.976568085004	551.071378430722
1.53199999999994	-331.14800767514	-229.148364111834	560.29637178698
1.53299999999994	-455.786130769448	-58.8895216889296	514.675652458388
1.53399999999994	-535.808731735393	117.133837424369	418.674894311035
1.53499999999994	-563.382640840131	281.691320411138	281.691320429005
1.53599999999994	-535.808731741769	418.67489429723	117.133837444549
1.53699999999994	-455.786130781575	514.675652449996	-58.8895216684117
1.53799999999994	-331.14800769183	560.296371784824	-229.148364092987
1.53899999999994	-174.094810365336	551.071378435012	-376.976568069672
1.53999999999994	-1.04146238300018E-08	487.903679023922	-487.903679013507
1.54099999999994	174.094810345526	376.976568085152	-551.071378430682
1.54199999999994	331.148007674979	229.148364112015	-560.296371787001
1.54299999999994	455.786130769351	58.8895216890951	-514.675652458455
1.54399999999994	535.808731735332	-117.133837424175	-418.674894311167
1.54499999999994	563.382640840131	-281.691320410966	-281.691320429176
1.54599999999994	535.80873174183	-418.674894297097	-117.133837444743
1.54699999999994	455.78613078171	-514.675652449902	58.8895216681827
1.54799999999994	331.148007691965	-560.296371784806	229.148364092835
1.54899999999994	174.094810365524	-551.071378435053	376.976568069525
1.54999999999994	1.06128368315694E-08	-487.903679024021	487.903679013408
1.55099999999994	-174.094810345338	-376.976568085299	551.07137843064
1.55199999999994	-331.148007674793	-229.148364112225	560.296371787025
1.55299999999994	-455.786130769234	-58.8895216892921	514.675652458535
1.55399999999994	-535.808731735271	117.133837423982	418.6748943113
1.55499999999994	-563.382640840131	281.691320410794	281.691320429348
1.55599999999994	-535.808731741901	418.674894296943	117.133837444969
1.55699999999994	-455.786130781827	514.675652449821	-58.8895216679856
1.55799999999994	-331.148007692125	560.296371784786	-229.148364092654
1.55899999999994	-174.094810365683	551.071378435088	-376.976568069401
1.55999999999994	-1.08110782548465E-08	487.90367902412	-487.903679013309
1.56099999999994	174.094810345119	376.97656808547	-551.071378430592
1.56199999999994	331.148007674633	229.148364112406	-560.296371787046
1.56299999999994	455.786130769117	58.8895216894893	-514.675652458616
1.56399999999994	535.808731735219	-117.133837423819	-418.674894311411
1.56499999999994	563.382640840131	-281.691320410595	-281.691320429548
1.56599999999994	535.808731741962	-418.674894296811	-117.133837445163
1.56699999999994	455.786130781943	-514.675652449741	58.8895216677885
1.56799999999994	331.148007692285	-560.296371784765	229.148364092473
1.56899999999994	174.094810365871	-551.071378435129	376.976568069254
1.56999999999994	1.10413367337969E-08	-487.903679024235	487.903679013194
1.57099999999994	-174.09481034493	-376.976568085617	551.071378430551
1.57199999999994	-331.148007674472	-229.148364112588	560.296371787067
1.57299999999994	-455.786130769001	-58.8895216896864	514.675652458697
1.57399999999994	-535.808731735158	117.133837423625	418.674894311543
1.57499999999994	-563.382640840131	281.691320410479	281.691320429663
1.57599999999994	-535.808731742023	418.674894296678	117.133837445356
1.57699999999994	-455.78613078206	514.67565244966	-58.8895216675913
1.57799999999994	-331.148007692446	560.296371784744	-229.148364092292
1.57899999999994	-174.09481036606	551.07137843517	-376.976568069107
1.57999999999994	-1.11754872023084E-08	487.903679024302	-487.903679013127
1.58099999999994	174.094810344742	376.976568085764	-551.07137843051
1.58199999999994	331.148007674312	229.148364112769	-560.296371787088
1.58299999999994	455.786130768884	58.8895216898834	-514.675652458777
1.58399999999994	535.808731735097	-117.133837423431	-418.674894311676
1.58499999999994	563.382640840131	-281.691320410307	-281.691320429835
1.58599999999994	535.808731742085	-418.674894296545	-117.13383744555
1.58699999999994	455.786130782176	-514.67565244958	58.8895216673942
1.58799999999994	331.148007692606	-560.296371784724	229.14836409211
1.58899999999994	174.094810366248	-551.071378435211	376.97656806896
1.58999999999994	1.13736575713119E-08	-487.903679024401	487.903679013028
1.59099999999994	-174.094810344614	-376.976568085864	551.071378430481
1.59199999999994	-331.148007674152	-229.14836411295	560.296371787108
1.59299999999994	-455.786130768768	-58.8895216900807	514.675652458858
1.59399999999994	-535.808731735036	117.133837423237	418.674894311809
1.59499999999994	-563.382640840131	281.691320410135	281.691320430007
1.59599999999994	-535.808731742126	418.674894296455	117.133837445681
1.59699999999993	-455.786130782293	514.675652449499	-58.889521667197
1.59799999999993	-331.148007692767	560.296371784703	-229.148364091929
1.59899999999993	-174.094810366437	551.071378435253	-376.976568068812
1.59999999999993	-1.1571898994589E-08	487.9036790245	-487.903679012928
1.60099999999993	174.094810344426	376.976568086012	-551.071378430441
1.60199999999993	331.148007673991	229.148364113131	-560.296371787128
1.60299999999993	455.786130768651	58.8895216902778	-514.675652458939
1.60399999999993	535.808731734974	-117.133837423043	-418.674894311941
1.60499999999993	563.382640840131	-281.691320409964	-281.691320430179
1.60599999999993	535.808731742188	-418.674894296323	-117.133837445875
1.60699999999993	455.78613078239	-514.675652449431	58.8895216670318
1.60799999999993	331.148007692927	-560.296371784682	229.148364091748
1.60899999999993	174.094810366625	-551.071378435294	376.976568068665
1.60999999999993	1.17701546287208E-08	-487.903679024599	487.903679012829
1.61099999999993	-174.094810344237	-376.976568086159	551.071378430399
1.61199999999993	-331.148007673857	-229.148364113283	560.296371787146
1.61299999999993	-455.786130768535	-58.8895216904749	514.675652459019
1.61399999999993	-535.808731734913	117.13383742285	418.674894312074
1.61499999999993	-563.382640840131	281.691320409792	281.69132043035
1.61599999999993	-535.808731742258	418.674894296169	117.133837446101
1.61699999999993	-455.786130782507	514.675652449351	-58.8895216668346
1.61799999999993	-331.148007693087	560.296371784662	-229.148364091567
1.61899999999993	-174.094810366814	551.071378435335	-376.976568068518
1.61999999999993	-1.19683960519978E-08	487.903679024699	-487.90367901273
1.62099999999993	174.094810344018	376.97656808633	-551.071378430352
1.62199999999993	331.148007673696	229.148364113464	-560.296371787167
1.62299999999993	455.786130768437	58.8895216906403	-514.675652459087
1.62399999999993	535.808731734852	-117.133837422656	-418.674894312207
1.62499999999993	563.382640840131	-281.691320409565	-281.69132043055
1.62599999999993	535.80873174232	-418.674894296015	-117.133837446295
1.62699999999993	455.786130782624	-514.675652449257	58.8895216666375
1.62799999999993	331.148007693222	-560.296371784641	229.148364091415
1.62899999999993	174.094810367002	-551.071378435376	376.976568068371
1.62999999999993	1.219856926582E-08	-487.90367902483	487.903679012615
1.63099999999993	-174.09481034383	-376.976568086501	551.071378430311
1.63199999999993	-331.148007673536	-229.148364113674	560.296371787188
1.63299999999993	-455.786130768321	-58.8895216908692	514.675652459168
1.63399999999993	-535.808731734781	117.133837422399	418.674894312361
1.63499999999993	-563.382640840131	281.691320409393	281.691320430721
1.63599999999993	-535.808731742381	418.674894295882	117.133837446488
1.63699999999993	-455.78613078274	514.675652449176	-58.8895216664722
1.63799999999993	-331.148007693382	560.29637178462	-229.148364091264
1.63899999999993	-174.09481036716	551.071378435418	-376.976568068271
1.63999999999993	-1.2396810689097E-08	487.903679024929	-487.903679012532
1.64099999999993	174.094810343641	376.976568086648	-551.071378430276
1.64199999999993	331.148007673376	229.148364113855	-560.296371787205
1.64299999999993	455.786130768204	58.8895216910664	-514.675652459235
1.64399999999993	535.808731734739	-117.133837422268	-418.67489431243
1.64499999999993	563.382640840131	-281.691320409222	-281.691320430865
1.64599999999993	535.808731742442	-418.67489429575	-117.133837446651
1.64699999999993	455.786130782857	-514.675652449096	58.8895216662751
1.64799999999993	331.148007693543	-560.296371784599	229.148364091082
1.64899999999993	174.094810367349	-551.071378435459	376.976568068123
1.64999999999993	1.25950947449383E-08	-487.903679025028	487.903679012433
1.65099999999993	-174.094810343452	-376.976568086796	551.071378430234
1.65199999999993	-331.148007673215	-229.148364114036	560.296371787226
1.65299999999993	-455.786130768088	-58.8895216912634	514.675652459316
1.65399999999993	-535.808731734678	117.133837422074	418.674894312562
1.65499999999993	-563.382640840131	281.691320409106	281.691320430982
1.65599999999993	-535.808731742503	418.674894295617	117.133837446845
1.65699999999993	-455.786130782973	514.675652449015	-58.8895216660779
1.65799999999993	-331.148007693703	560.296371784579	-229.148364090901
1.65899999999993	-174.094810367537	551.0713784355	-376.976568067976
1.65999999999993	-1.27291883700309E-08	487.903679025095	-487.903679012366
1.66099999999993	174.094810343264	376.976568086943	-551.071378430193
1.66199999999993	331.148007673055	229.148364114217	-560.296371787247
1.66299999999993	455.786130767971	58.8895216914607	-514.675652459396
1.66399999999993	535.808731734616	-117.13383742188	-418.674894312695
1.66499999999993	563.382640840131	-281.691320408934	-281.691320431153
1.66599999999993	535.808731742565	-418.674894295484	-117.133837447039
1.66699999999993	455.786130783089	-514.675652448935	58.8895216658808
1.66799999999993	331.148007693863	-560.296371784558	229.14836409072
1.66899999999993	174.094810367726	-551.071378435541	376.976568067829
1.66999999999993	1.29274013715985E-08	-487.903679025194	487.903679012267
1.67099999999993	-174.094810343136	-376.976568087043	551.071378430166
1.67199999999993	-331.148007672895	-229.148364114398	560.296371787267
1.67299999999993	-455.786130767855	-58.8895216916577	514.675652459477
1.67399999999993	-535.808731734555	117.133837421686	418.674894312827
1.67499999999993	-563.382640840131	281.691320408762	281.691320431325
1.67599999999993	-535.808731742606	418.674894295394	117.13383744717
1.67699999999993	-455.786130783206	514.675652448854	-58.8895216656836
1.67799999999993	-331.148007694024	560.296371784537	-229.148364090539
1.67899999999993	-174.094810367914	551.071378435582	-376.976568067682
1.67999999999993	-1.3125671216585E-08	487.903679025293	-487.903679012168
1.68099999999993	174.094810342948	376.97656808719	-551.071378430124
1.68199999999993	331.148007672734	229.14836411458	-560.296371787288
1.68299999999993	455.786130767738	58.8895216918549	-514.675652459558
1.68399999999993	535.808731734494	-117.133837421492	-418.67489431296
1.68499999999993	563.382640840131	-281.691320408591	-281.691320431496
1.68599999999993	535.808731742668	-418.674894295262	-117.133837447364
1.68699999999993	455.786130783285	-514.675652448799	58.8895216655502
1.68799999999992	331.148007694184	-560.296371784517	229.148364090358
1.68899999999992	174.094810368103	-551.071378435624	376.976568067534
1.68999999999992	1.33239126398621E-08	-487.903679025393	487.903679012068
1.69099999999992	-174.094810342759	-376.976568087337	551.071378430083
1.69199999999992	-331.148007672625	-229.148364114702	560.296371787302
1.69299999999992	-455.786130767622	-58.889521692052	514.675652459638
1.69399999999992	-535.808731734433	117.133837421298	418.674894313093
1.69499999999992	-563.382640840131	281.691320408419	281.691320431668
1.69599999999992	-535.808731742729	418.674894295129	117.133837447558
1.69699999999992	-455.786130783401	514.675652448719	-58.8895216653531
1.69799999999992	-331.148007694344	560.296371784496	-229.148364090177
1.69899999999992	-174.094810368291	551.071378435665	-376.976568067387
1.69999999999992	-1.35221256414297E-08	487.903679025492	-487.90367901197
1.70099999999992	174.094810342571	376.976568087485	-551.071378430042
1.70199999999992	331.148007672465	229.148364114883	-560.296371787323
1.70299999999992	455.786130767543	58.8895216921854	-514.675652459693
1.70399999999992	535.808731734372	-117.133837421105	-418.674894313225
1.70499999999992	563.382640840131	-281.691320408247	-281.69132043184
1.70599999999992	535.80873174279	-418.674894294997	-117.133837447752
1.70699999999992	455.786130783518	-514.675652448638	58.8895216651559
1.70799999999992	331.148007694505	-560.296371784475	229.148364089996
1.70899999999992	174.09481036848	-551.071378435706	376.97656806724
1.70999999999992	1.37203528538521E-08	-487.903679025591	487.90367901187
1.71099999999992	-174.094810342382	-376.976568087632	551.071378430001
1.71199999999992	-331.148007672305	-229.148364115064	560.296371787343
1.71299999999992	-455.786130767388	-58.8895216924463	514.675652459799
1.71399999999992	-535.80873173431	117.133837420911	418.674894313358
1.71499999999992	-563.382640840131	281.691320408076	281.691320432011
1.71599999999992	-535.808731742852	418.674894294864	117.133837447946
1.71699999999992	-455.786130783672	514.675652448532	-58.8895216648951
1.71799999999992	-331.148007694665	560.296371784454	-229.148364089815
1.71899999999992	-174.094810368668	551.071378435747	-376.976568067092
1.71999999999992	-1.39184948011462E-08	487.90367902569	-487.903679011771
1.72099999999992	174.094810342194	376.976568087779	-551.07137842996
1.72199999999992	331.148007672093	229.148364115304	-560.296371787371
1.72299999999992	455.786130767272	58.8895216926434	-514.67565245988
1.72399999999992	535.808731734249	-117.133837420717	-418.674894313491
1.72499999999992	563.382640840131	-281.691320407904	-281.691320432183
1.72599999999992	535.808731742932	-418.674894294688	-117.133837448202
1.72699999999992	455.786130783789	-514.675652448451	58.889521664698
1.72799999999992	331.148007694826	-560.296371784433	229.148364089634
1.72899999999992	174.094810368857	-551.071378435789	376.976568066945
1.72999999999992	1.41167220135685E-08	-487.903679025789	487.903679011672
1.73099999999992	-174.094810341944	-376.976568087974	551.071378429905
1.73199999999992	-331.148007671932	-229.148364115485	560.296371787392
1.73299999999992	-455.786130767156	-58.8895216928406	514.675652459961
1.73399999999992	-535.808731734188	117.133837420523	418.674894313623
1.73499999999992	-563.382640840131	281.691320407732	281.691320432355
1.73599999999992	-535.808731742994	418.674894294556	117.133837448396
1.73699999999992	-455.786130783905	514.67565244837	-58.8895216645008
1.73799999999992	-331.148007694986	560.296371784413	-229.148364089453
1.73899999999992	-174.094810369045	551.071378435829	-376.976568066798
1.73999999999992	-1.4314991858555E-08	487.903679025888	-487.903679011573
1.74099999999992	174.094810341756	376.976568088121	-551.071378429863
1.74199999999992	331.148007671772	229.148364115666	-560.296371787412
1.74299999999992	455.786130767039	58.8895216930377	-514.675652460041
1.74399999999992	535.808731734127	-117.133837420329	-418.674894313756
1.74499999999992	563.382640840131	-281.691320407561	-281.691320432527
1.74599999999992	535.808731743055	-418.674894294423	-117.13383744859
1.74699999999992	455.786130784022	-514.67565244829	58.8895216643037
1.74799999999992	331.148007695146	-560.296371784392	229.148364089272
1.74899999999992	174.094810369234	-551.071378435871	376.976568066651
1.74999999999992	1.45132190709774E-08	-487.903679025987	487.903679011473
1.75099999999992	-174.094810341628	-376.976568088221	551.071378429836
1.75199999999992	-331.148007671612	-229.148364115847	560.296371787432
1.75299999999992	-455.786130766923	-58.8895216932348	514.675652460122
1.75399999999992	-535.808731734065	117.133837420135	418.674894313889
1.75499999999992	-563.382640840131	281.691320407389	281.691320432698
1.75599999999992	-535.808731743096	418.674894294333	117.133837448721
1.75699999999992	-455.786130784138	514.675652448209	-58.8895216641066
1.75799999999992	-331.148007695307	560.296371784371	-229.14836408909
1.75899999999992	-174.094810369422	551.071378435912	-376.976568066503
1.75999999999992	-1.47114604942544E-08	487.903679026086	-487.903679011375
1.76099999999992	174.09481034144	376.976568088369	-551.071378429794
1.76199999999992	331.148007671451	229.148364116028	-560.296371787454
1.76299999999992	455.786130766806	58.889521693432	-514.675652460203
1.76399999999992	535.808731734004	-117.133837419941	-418.674894314021
1.76499999999992	563.382640840131	-281.691320407217	-281.69132043287
1.76599999999992	535.808731743158	-418.674894294201	-117.133837448915
1.76699999999992	455.786130784217	-514.675652448154	58.8895216639732
1.76799999999992	331.148007695467	-560.296371784351	229.14836408891
1.76899999999992	174.094810369611	-551.071378435953	376.976568066356
1.76999999999992	1.49096734958221E-08	-487.903679026185	487.903679011276
1.77099999999992	-174.094810341251	-376.976568088516	551.071378429753
1.77199999999992	-331.148007671343	-229.148364116151	560.296371787467
1.77299999999992	-455.78613076669	-58.8895216936292	514.675652460283
1.77399999999992	-535.808731733943	117.133837419747	418.674894314154
1.77499999999992	-563.382640840131	281.691320407046	281.691320433041
1.77599999999992	-535.808731743219	418.674894294068	117.133837449109
1.77699999999992	-455.786130784334	514.675652448074	-58.889521663776
1.77799999999991	-331.148007695627	560.29637178433	-229.148364088728
1.77899999999991	-174.094810369799	551.071378435994	-376.976568066208
1.77999999999991	-1.51078438648256E-08	487.903679026284	-487.903679011177
1.78099999999991	174.094810341063	376.976568088663	-551.071378429712
1.78199999999991	331.148007671182	229.148364116332	-560.296371787489
1.78299999999991	455.786130766611	58.8895216937625	-514.675652460338
1.78399999999991	535.808731733882	-117.133837419553	-418.674894314286
1.78499999999991	563.382640840131	-281.691320406874	-281.691320433213
1.78599999999991	535.80873174328	-418.674894293936	-117.133837449303
1.78699999999991	455.78613078445	-514.675652447993	58.8895216635789
1.78799999999991	331.148007695736	-560.296371784316	229.148364088606
1.78899999999991	174.094810369988	-551.071378436036	376.976568066061
1.78999999999991	1.53060568663932E-08	-487.903679026384	487.903679011077
1.79099999999991	-174.094810340874	-376.97656808881	551.071378429671
1.79199999999991	-331.148007671022	-229.148364116513	560.296371787509
1.79299999999991	-455.786130766494	-58.8895216939596	514.675652460418
1.79399999999991	-535.80873173382	117.13383741936	418.674894314419
1.79499999999991	-563.382640840131	281.691320406702	281.691320433385
1.79599999999991	-535.808731743341	418.674894293803	117.133837449497
1.79699999999991	-455.786130784567	514.675652447913	-58.8895216633817
1.79799999999991	-331.148007695896	560.296371784295	-229.148364088425
1.79899999999991	-174.094810370116	551.071378436064	-376.976568065961
1.79999999999991	-1.55042840788155E-08	487.903679026483	-487.903679010978
1.80099999999991	174.094810340686	376.976568088958	-551.07137842963
1.80199999999991	331.148007670862	229.148364116694	-560.29637178753
1.80299999999991	455.786130766378	58.8895216941568	-514.675652460499
1.80399999999991	535.808731733779	-117.133837419228	-418.674894314509
1.80499999999991	563.382640840131	-281.691320406531	-281.691320433556
1.80599999999991	535.808731743403	-418.67489429367	-117.133837449691
1.80699999999991	455.786130784683	-514.675652447832	58.8895216631846
1.80799999999991	331.148007696057	-560.296371784275	229.148364088244
1.80899999999991	174.094810370304	-551.071378436105	376.976568065814
1.80999999999991	1.57025255020926E-08	-487.903679026582	487.903679010879
1.81099999999991	-174.094810340497	-376.976568089105	551.071378429589
1.81199999999991	-331.148007670701	-229.148364116875	560.296371787551
1.81299999999991	-455.786130766261	-58.8895216943539	514.675652460579
1.81399999999991	-535.808731733718	117.133837419034	418.674894314641
1.81499999999991	-563.382640840131	281.691320406414	281.691320433673
1.81599999999991	-535.808731743464	418.674894293537	117.133837449884
1.81699999999991	-455.7861307848	514.675652447751	-58.8895216629875
1.81799999999991	-331.148007696217	560.296371784254	-229.148364088063
1.81899999999991	-174.094810370493	551.071378436146	-376.976568065667
1.81999999999991	-1.5836732814023E-08	487.903679026649	-487.903679010812
1.82099999999991	174.094810340309	376.976568089252	-551.071378429547
1.82199999999991	331.148007670541	229.148364117056	-560.296371787572
1.82299999999991	455.786130766145	58.8895216945512	-514.67565246066
1.82399999999991	535.808731733656	-117.13383741884	-418.674894314774
1.82499999999991	563.382640840131	-281.691320406243	-281.691320433844
1.82599999999991	535.808731743525	-418.674894293405	-117.133837450078
1.82699999999991	455.786130784916	-514.675652447671	58.8895216627903
1.82799999999991	331.148007696378	-560.296371784233	229.148364087881
1.82899999999991	174.094810370681	-551.071378436187	376.976568065519
1.82999999999991	1.60349600264453E-08	-487.903679026748	487.903679010713
1.83099999999991	-174.094810340181	-376.976568089352	551.07137842952
1.83199999999991	-331.148007670381	-229.148364117237	560.296371787592
1.83299999999991	-455.786130766028	-58.8895216947482	514.675652460741
1.83399999999991	-535.808731733595	117.133837418647	418.674894314907
1.83499999999991	-563.382640840131	281.691320406071	281.691320434016
1.83599999999991	-535.808731743566	418.674894293315	117.133837450209
1.83699999999991	-455.786130785033	514.67565244759	-58.8895216625932
1.83799999999991	-331.148007696538	560.296371784212	-229.1483640877
1.83899999999991	-174.09481037087	551.071378436228	-376.976568065372
1.83999999999991	-1.62331446063035E-08	487.903679026847	-487.903679010614
1.84099999999991	174.094810339992	376.976568089499	-551.071378429478
1.84199999999991	331.14800767022	229.148364117418	-560.296371787613
1.84299999999991	455.786130765912	58.8895216949454	-514.675652460822
1.84399999999991	535.808731733534	-117.133837418453	-418.674894315039
1.84499999999991	563.382640840131	-281.691320405899	-281.691320434188
1.84599999999991	535.808731743648	-418.67489429314	-117.133837450466
1.84699999999991	455.786130785149	-514.675652447509	58.8895216623961
1.84799999999991	331.148007696698	-560.296371784192	229.148364087519
1.84899999999991	174.094810371058	-551.07137843627	376.976568065225
1.84999999999991	1.64313433970165E-08	-487.903679026946	487.903679010515
1.85099999999991	-174.094810339743	-376.976568089694	551.071378429424
1.85199999999991	-331.14800767006	-229.148364117599	560.296371787633
1.85299999999991	-455.786130765795	-58.8895216951425	514.675652460902
1.85399999999991	-535.808731733473	117.133837418259	418.674894315172
1.85499999999991	-563.382640840131	281.691320405672	281.691320434415
1.85599999999991	-535.808731743709	418.674894293007	117.13383745066
1.85699999999991	-455.786130785266	514.675652447429	-58.8895216621989
1.85799999999991	-331.148007696858	560.296371784171	-229.148364087338
1.85899999999991	-174.094810371247	551.071378436311	-376.976568065078
1.85999999999991	-1.66936189316402E-08	487.903679027077	-487.903679010384
1.86099999999991	174.094810339555	376.976568089841	-551.071378429383
1.86199999999991	331.148007669899	229.14836411778	-560.296371787654
1.86299999999991	455.786130765679	58.8895216953396	-514.675652460983
1.86399999999991	535.808731733392	-117.133837418002	-418.674894315347
1.86499999999991	563.382640840131	-281.691320405501	-281.691320434586
1.86599999999991	535.80873174377	-418.674894292874	-117.133837450854
1.86699999999991	455.786130785382	-514.675652447348	58.8895216620018
1.86799999999991	331.148007697019	-560.29637178415	229.148364087157
1.8689999999999	174.094810371496	-551.071378436365	376.976568064883
1.8699999999999	1.68918603549173E-08	-487.903679027176	487.903679010284
1.8709999999999	-174.094810339366	-376.976568089989	551.071378429341
1.8719999999999	-331.148007669739	-229.148364117961	560.296371787675
